Fecha,Precio,Prediction
2003-03-08,71.67869333333333,68.86718840129288
2003-03-09,70.47940166666667,68.78501693821454
2003-03-10,74.57615166666666,68.7028454751362
2003-03-11,74.44727666666667,68.62067401205604
2003-03-12,77.84531833333334,68.5385025489777
2003-03-13,79.19940166666667,68.45633108589936
2003-03-14,80.03477666666667,68.37415962282103
2003-03-15,85.96990166666666,68.29198815974087
2003-03-16,86.00744333333334,68.20981669666253
2003-03-17,80.71186,68.12764523358419
2003-03-18,83.80769333333333,68.04547377050585
2003-03-19,83.63686,67.96330230742569
2003-03-20,76.30081833333334,67.88113084434735
2003-03-21,81.71894333333333,67.79895938126901
2003-03-22,79.69102666666667,67.71678791819068
2003-03-23,78.23269333333333,67.63461645511234
2003-03-24,78.31061,67.55244499203218
2003-03-25,78.24936,67.47027352895384
2003-03-26,79.84727666666667,67.3881020658755
2003-03-27,78.56644333333332,67.30593060279716
2003-03-28,78.52706833333333,67.223759139717
2003-03-29,77.94102666666667,67.14158767663866
2003-03-30,78.30769333333333,67.05941621356033
2003-03-31,82.29936,66.97724475048199
2003-04-01,81.59526566666666,69.77581823061882
2003-04-02,79.74526566666667,69.69364676754049
2003-04-03,83.99943233333333,69.61147530446033
2003-04-04,82.36609899999999,69.52930384138199
2003-04-05,84.00372399999999,69.44713237830365
2003-04-06,81.62018233333333,69.36496091522531
2003-04-07,82.03693233333333,69.28278945214515
2003-04-08,82.59943233333333,69.20061798906681
2003-04-09,84.343599,69.11844652598847
2003-04-10,86.47859899999999,69.03627506291014
2003-04-11,85.92276566666665,68.95410359982998
2003-04-12,88.65776566666666,68.87193213675164
2003-04-13,88.003599,68.7897606736733
2003-04-14,80.191099,68.70758921059496
2003-04-15,76.54109899999999,68.6254177475148
2003-04-16,79.43901566666666,68.54324628443646
2003-04-17,76.57026566666666,68.46107482135812
2003-04-18,78.35609899999999,68.37890335827979
2003-04-19,79.64693233333333,68.29673189519963
2003-04-20,79.92026566666667,68.21456043212129
2003-04-21,78.921099,68.13238896904295
2003-04-22,79.53901566666666,68.05021750596461
2003-04-23,77.747974,67.96804604288627
2003-04-24,74.650474,67.88587457980611
2003-04-25,73.637349,67.80370311672777
2003-04-26,76.17114066666666,67.72153165364944
2003-04-27,75.39526566666666,67.6393601905711
2003-04-28,75.187349,67.55718872749094
2003-04-29,75.549599,67.4750172644126
2003-04-30,74.72268233333334,67.39284580133426
2003-05-01,76.42698533333333,70.10924781839458
2003-05-02,77.88781866666666,70.02707635531624
2003-05-03,79.32906866666666,69.94490489223608
2003-05-04,79.37077699999999,69.86273342915774
2003-05-05,78.27906866666667,69.7805619660794
2003-05-06,78.34269366666668,69.69839050300106
2003-05-07,76.887402,69.6162190399209
2003-05-08,78.24623533333333,69.53404757684257
2003-05-09,77.25198533333334,69.45187611376423
2003-05-10,80.69156866666667,69.36970465068589
2003-05-11,79.13656866666666,69.28753318760573
2003-05-12,77.96198533333335,69.20536172452739
2003-05-13,79.04156866666666,69.12319026144905
2003-05-14,75.02873533333333,69.04101879837071
2003-05-15,74.041277,68.95884733529056
2003-05-16,73.29156866666666,68.87667587221222
2003-05-17,72.21948533333334,68.79450440913388
2003-05-18,70.78198533333334,68.71233294605554
2003-05-19,68.64531866666667,68.63016148297538
2003-05-20,66.757402,68.54799001989704
2003-05-21,64.26448533333333,68.4658185568187
2003-05-22,63.024902,68.38364709374036
2003-05-23,58.72906866666667,68.30147563066203
2003-05-24,60.84990200000001,68.21930416758187
2003-05-25,59.01656866666667,68.13713270450353
2003-05-26,54.20406866666667,68.05496124142519
2003-05-27,53.14156866666667,67.97278977834685
2003-05-28,60.40823533333333,67.89061831526669
2003-05-29,51.766152,67.80844685218835
2003-05-30,52.241568666666666,67.72627538911001
2003-05-31,56.47490200000001,67.64410392603168
2003-06-01,54.87353,70.44267740616851
2003-06-02,55.95686333333333,70.36050594309017
2003-06-03,55.018946666666665,70.27833448001002
2003-06-04,58.66478,70.19616301693168
2003-06-05,57.15686333333334,70.11399155385334
2003-06-06,65.58186333333333,70.031820090775
2003-06-07,68.73186333333334,69.94964862769484
2003-06-08,71.28878,69.8674771646165
2003-06-09,67.94794666666667,69.78530570153816
2003-06-10,66.94978,69.70313423845982
2003-06-11,65.83144666666666,69.62096277537967
2003-06-12,64.65228,69.53879131230133
2003-06-13,67.10328,69.45661984922299
2003-06-14,74.05278,69.37444838614465
2003-06-15,71.08103,69.29227692306449
2003-06-16,65.64811333333333,69.21010545998615
2003-06-17,66.86103,69.12793399690781
2003-06-18,70.71482166666667,69.04576253382947
2003-06-19,73.78969666666667,68.96359107074932
2003-06-20,69.43603,68.88141960767098
2003-06-21,64.74853,68.79924814459264
2003-06-22,62.069363333333335,68.7170766815143
2003-06-23,63.50269666666667,68.63490521843596
2003-06-24,61.826863333333336,68.5527337553558
2003-06-25,63.01311333333334,68.47056229227746
2003-06-26,63.48603,68.38839082919912
2003-06-27,63.27769666666666,68.30621936612079
2003-06-28,62.07353,68.22404790304063
2003-06-29,62.17228,68.14187643996229
2003-06-30,63.564780000000006,68.05970497688395
2003-07-01,64.131094,70.77610699394427
2003-07-02,66.63526066666667,70.69393553086593
2003-07-03,66.51817733333333,70.61176406778577
2003-07-04,64.32276066666667,70.52959260470743
2003-07-05,66.16401066666667,70.44742114162909
2003-07-06,67.11442733333332,70.36524967855075
2003-07-07,70.785344,70.2830782154706
2003-07-08,68.70192733333333,70.20090675239226
2003-07-09,70.793594,70.11873528931392
2003-07-10,70.30609399999999,70.03656382623558
2003-07-11,72.45567733333333,69.95439236315542
2003-07-12,71.643594,69.87222090007708
2003-07-13,71.85192733333334,69.79004943699874
2003-07-14,73.03817733333334,69.7078779739204
2003-07-15,71.49776066666666,69.62570651084025
2003-07-16,71.28484399999999,69.5435350477619
2003-07-17,72.10151066666667,69.46136358468357
2003-07-18,72.63526066666667,69.37919212160523
2003-07-19,71.93526066666666,69.29702065852507
2003-07-20,71.92701066666667,69.21484919544673
2003-07-21,72.343219,69.13267773236839
2003-07-22,71.64276066666666,69.05050626929005
2003-07-23,71.75776066666667,68.96833480621171
2003-07-24,71.72942733333333,68.88616334313156
2003-07-25,71.70859399999999,68.80399188005322
2003-07-26,70.56901066666666,68.72182041697488
2003-07-27,67.30855233333332,68.63964895389654
2003-07-28,68.816469,68.55747749081638
2003-07-29,68.73984399999999,68.47530602773804
2003-07-30,69.77276066666667,68.3931345646597
2003-07-31,67.44776066666667,68.31096310158136
2003-08-01,65.49217666666667,71.1095365817182
2003-08-02,63.04634333333333,71.02736511863986
2003-08-03,61.07551,70.9451936555597
2003-08-04,63.78384333333333,70.86302219248137
2003-08-05,66.85276,70.78085072940303
2003-08-06,58.93801,70.69867926632469
2003-08-07,59.42551,70.61650780324453
2003-08-08,59.20717666666667,70.53433634016619
2003-08-09,58.93967666666666,70.45216487708785
2003-08-10,58.95259333333333,70.36999341400951
2003-08-11,62.05051,70.28782195092936
2003-08-12,64.78967666666667,70.20565048785102
2003-08-13,67.29967666666667,70.12347902477268
2003-08-14,65.20426,70.04130756169434
2003-08-15,67.48134333333333,69.95913609861418
2003-08-16,71.77134333333333,69.87696463553584
2003-08-17,68.87967666666667,69.7947931724575
2003-08-18,69.12517666666666,69.71262170937916
2003-08-19,69.23184333333333,69.630450246299
2003-08-20,72.94217666666667,69.54827878322067
2003-08-21,70.81717666666667,69.46610732014233
2003-08-22,68.16301,69.38393585706399
2003-08-23,68.30259333333333,69.30176439398565
2003-08-24,64.75467666666667,69.21959293090549
2003-08-25,67.75884333333333,69.13742146782715
2003-08-26,75.44217666666667,69.05525000474881
2003-08-27,70.53467666666667,68.97307854167047
2003-08-28,67.09284333333333,68.89090707859032
2003-08-29,62.99284333333333,68.80873561551198
2003-08-30,58.27551,68.72656415243364
2003-08-31,52.71301,68.6443926893553
2003-09-01,60.433111333333336,71.44296616949396
2003-09-02,68.60031966666666,71.36079470641562
2003-09-03,67.788778,71.27862324333546
2003-09-04,67.22036133333333,71.19645178025712
2003-09-05,70.57244466666667,71.11428031717878
2003-09-06,62.77006966666666,71.03210885410044
2003-09-07,61.05811133333333,70.94993739102028
2003-09-08,75.10556966666667,70.86776592794195
2003-09-09,73.722403,70.7855944648636
2003-09-10,78.311028,70.70342300178527
2003-09-11,63.98798633333333,70.62125153870511
2003-09-12,62.01161133333333,70.53908007562677
2003-09-13,53.455361333333336,70.45690861254843
2003-09-14,61.27036133333333,70.37473714947009
2003-09-15,62.785403,70.29256568638993
2003-09-16,59.24306966666666,70.2103942233116
2003-09-17,56.27911133333333,70.12822276023326
2003-09-18,56.106403,70.04605129715492
2003-09-19,56.43036133333334,69.96387983407476
2003-09-20,56.624528,69.88170837099642
2003-09-21,50.793903,69.79953690791808
2003-09-22,62.30056966666666,69.71736544483974
2003-09-23,65.50894466666666,69.6351939817614
2003-09-24,56.719278,69.55302251868125
2003-09-25,62.727528,69.4708510556029
2003-09-26,61.815778,69.38867959252457
2003-09-27,60.838903,69.30650812944623
2003-09-28,59.940778,69.22433666636607
2003-09-29,60.08244466666667,69.14216520328773
2003-09-30,60.28244466666666,69.05999374020939
2003-10-01,57.83648866666667,71.77639575726789
2003-10-02,56.47398866666666,71.69422429418955
2003-10-03,53.77815533333333,71.6120528311094
2003-10-04,53.69898866666667,71.52988136803106
2003-10-05,53.94898866666667,71.44770990495272
2003-10-06,55.532447,71.36553844187438
2003-10-07,59.66148866666666,71.28336697879422
2003-10-08,58.344822,71.20119551571588
2003-10-09,54.982322,71.11902405263754
2003-10-10,55.764822,71.0368525895592
2003-10-11,56.186072,70.95468112647904
2003-10-12,55.111488666666666,70.8725096634007
2003-10-13,53.66148866666666,70.79033820032237
2003-10-14,62.382322,70.70816673724403
2003-10-15,53.678155333333336,70.62599527416387
2003-10-16,53.692322,70.54382381108553
2003-10-17,51.265655333333335,70.46165234800719
2003-10-18,51.94065533333333,70.37948088492885
2003-10-19,52.357322,70.2973094218487
2003-10-20,53.36153033333333,70.21513795877036
2003-10-21,51.749197,70.13296649569202
2003-10-22,53.87573866666667,70.05079503261368
2003-10-23,53.973572,69.96862356953534
2003-10-24,54.040655333333326,69.88645210645518
2003-10-25,54.61140533333333,69.80428064337684
2003-10-26,54.957322,69.7221091802985
2003-10-27,55.036947,69.63993771722016
2003-10-28,57.728155333333326,69.55776625414
2003-10-29,58.78648866666666,69.47559479106167
2003-10-30,60.961072,69.39342332798333
2003-10-31,60.936613666666666,69.31125186490499
2003-11-01,60.20065966666667,72.10982534504365
2003-11-02,57.80065966666667,72.0276538819653
2003-11-03,58.75515966666666,71.94548241888515
2003-11-04,60.571493,71.86331095580681
2003-11-05,60.700243,71.78113949272847
2003-11-06,60.61732633333333,71.69896802965013
2003-11-07,59.729826333333335,71.61679656656997
2003-11-08,60.654826333333325,71.53462510349163
2003-11-09,61.88328466666667,71.4524536404133
2003-11-10,60.76732633333334,71.37028217733496
2003-11-11,62.01315966666667,71.2881107142548
2003-11-12,65.433868,71.20593925117646
2003-11-13,64.91765966666667,71.12376778809812
2003-11-14,62.356368,71.04159632501978
2003-11-15,62.24232633333333,70.95942486193962
2003-11-16,61.50482633333333,70.87725339886128
2003-11-17,62.46307633333333,70.79508193578295
2003-11-18,63.136076333333335,70.7129104727046
2003-11-19,66.63907633333334,70.63073900962445
2003-11-20,66.32582633333334,70.54856754654611
2003-11-21,73.64757633333333,70.46639608346777
2003-11-22,73.550993,70.38422462038943
2003-11-23,67.96732633333333,70.3020531573111
2003-11-24,68.65690966666666,70.21988169423093
2003-11-25,66.03815966666667,70.1377102311526
2003-11-26,64.86232633333333,70.05553876807426
2003-11-27,63.979826333333335,69.97336730499592
2003-11-28,64.63190966666667,69.89119584191576
2003-11-29,65.10607633333333,69.80902437883742
2003-11-30,62.865659666666666,69.72685291575908
2003-12-01,61.21854200000001,72.44325493281758
2003-12-02,55.40687533333334,72.36108346973924
2003-12-03,57.25062533333334,72.27891200665908
2003-12-04,53.303542,72.19674054358074
2003-12-05,49.38145866666667,72.1145690805024
2003-12-06,46.214792,72.03239761742407
2003-12-07,43.58575033333333,71.95022615434391
2003-12-08,41.99812533333333,71.86805469126557
2003-12-09,42.871042,71.78588322818723
2003-12-10,46.06895866666667,71.70371176510889
2003-12-11,48.36108366666667,71.62154030202873
2003-12-12,49.15241700000001,71.5393688389504
2003-12-13,51.13158366666667,71.45719737587206
2003-12-14,52.381458666666674,71.37502591279372
2003-12-15,53.73145866666667,71.29285444971356
2003-12-16,54.802292,71.21068298663522
2003-12-17,53.693958666666674,71.12851152355688
2003-12-18,53.52312533333333,71.04634006047854
2003-12-19,53.427292,70.96416859739838
2003-12-20,50.38562533333334,70.88199713432005
2003-12-21,52.068958666666674,70.7998256712417
2003-12-22,55.750667,70.71765420816337
2003-12-23,55.634542,70.63548274508503
2003-12-24,52.96062533333333,70.55331128200487
2003-12-25,55.264792,70.47113981892653
2003-12-26,55.393417,70.38896835584819
2003-12-27,54.691875333333336,70.30679689276985
2003-12-28,57.18508366666666,70.2246254296897
2003-12-29,57.302292,70.14245396661136
2003-12-30,54.83979200000001,70.06028250353302
2003-12-31,53.756167000000005,69.97811104045468
2004-01-01,54.47524933333333,76.55742746463875
2004-01-02,58.266916,76.47525600156041
2004-01-03,59.829416,76.39308453848025
2004-01-04,58.35441600000001,76.31091307540191
2004-01-05,58.548166,76.22874161232357
2004-01-06,59.054416,76.14657014924524
2004-01-07,58.82108266666668,76.06439868616508
2004-01-08,56.204416,75.98222722308674
2004-01-09,55.35441600000001,75.9000557600084
2004-01-10,51.400249333333335,75.81788429693006
2004-01-11,49.35024933333333,75.7357128338499
2004-01-12,46.183582666666666,75.65354137077156
2004-01-13,48.95649933333333,75.57136990769322
2004-01-14,52.53983266666666,75.48919844461489
2004-01-15,53.016916,75.40702698153473
2004-01-16,59.516916,75.32485551845639
2004-01-17,61.566916,75.24268405537805
2004-01-18,59.60858266666667,75.16051259229971
2004-01-19,62.94608266666666,75.07834112921955
2004-01-20,64.80858266666667,74.99616966614121
2004-01-21,64.02733266666667,74.91399820306287
2004-01-22,65.55858266666667,74.83182673998454
2004-01-23,65.39608266666666,74.7496552769062
2004-01-24,62.058582666666666,74.66748381382604
2004-01-25,59.60024933333333,74.5853123507477
2004-01-26,63.53774933333333,74.50314088766936
2004-01-27,66.93983266666666,74.42096942459102
2004-01-28,63.771082666666665,74.33879796151086
2004-01-29,64.616916,74.25662649843252
2004-01-30,60.458582666666665,74.17445503535419
2004-01-31,60.41524933333333,74.09228357227585
2004-02-01,59.530124666666666,76.8908570524145
2004-02-02,57.88429133333333,76.80868558933616
2004-02-03,58.550958,76.726514126256
2004-02-04,62.03437466666667,76.64434266317767
2004-02-05,61.51762466666667,76.56217120009933
2004-02-06,67.30929133333333,76.47999973702099
2004-02-07,65.70929133333334,76.39782827394083
2004-02-08,69.48429133333333,76.31565681086249
2004-02-09,68.800958,76.23348534778415
2004-02-10,68.513458,76.15131388470581
2004-02-11,72.847208,76.06914242162566
2004-02-12,72.70512466666666,75.98697095854732
2004-02-13,69.52179133333334,75.90479949546898
2004-02-14,73.94262466666667,75.82262803239064
2004-02-15,74.22387466666667,75.74045656931048
2004-02-16,74.03012466666667,75.65828510623214
2004-02-17,73.50679133333334,75.5761136431538
2004-02-18,79.613458,75.49394218007546
2004-02-19,79.78641633333334,75.4117707169953
2004-02-20,78.06762466666667,75.32959925391697
2004-02-21,76.213458,75.24742779083863
2004-02-22,75.48429133333333,75.16525632776029
2004-02-23,75.33595799999999,75.08308486468195
2004-02-24,75.10054133333334,75.00091340160179
2004-02-25,74.57929133333333,74.91874193852345
2004-02-26,65.247333,74.83657047544511
2004-02-27,75.31762466666667,74.75439901236678
2004-02-28,72.688458,74.67222754928662
2004-02-29,64.07699966666667,74.59005608620828
2004-03-01,81.35178966666666,77.22428664018844
2004-03-02,80.88833133333333,77.1421151771101
2004-03-03,78.95166466666667,77.05994371402994
2004-03-04,77.95666466666667,76.9777722509516
2004-03-05,76.981248,76.89560078787326
2004-03-06,76.94333133333333,76.81342932479492
2004-03-07,75.789998,76.73125786171477
2004-03-08,76.10741466666667,76.64908639863643
2004-03-09,74.76208133333334,76.56691493555809
2004-03-10,73.63791466666666,76.48474347247975
2004-03-11,72.12916466666667,76.40257200939959
2004-03-12,71.25458133333333,76.32040054632125
2004-03-13,72.23541466666667,76.23822908324291
2004-03-14,70.264998,76.15605762016457
